Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
Enero 2005,"1.264,8","1.573,5 $",Países Bajos,,
Enero 2006,"1.272,6","1.612,9 $",Países Bajos,,
Enero 2007,"1.300,8","1.804,9 $",Países Bajos,,
Enero 2008,"1.335,0","1.995,2 $",Países Bajos,,
Enero 2009,"1.381,2","1.950,7 $",Países Bajos,,
Enero 2010,"1.407,6","1.877,2 $",Países Bajos,,
Enero 2011,"1.424,4","1.997,7 $",Países Bajos,,
Enero 2012,"1.446,6","1.870,9 $",Países Bajos,,
Enero 2013,"1.469,4","1.962,7 $",Países Bajos,,
Enero 2014,"1.485,6","1.986,4 $",Países Bajos,,
Enero 2015,"1.501,8","1.672,9 $",Países Bajos,,
Enero 2016,"1.524,6","1.701,5 $",Países Bajos,,
Enero 2017,"1.551,6","1.768,4 $",Países Bajos,,
Enero 2018,"1.578,0","1.882,7 $",Países Bajos,,
Enero 2019,"1.615,8","1.831,0 $",Países Bajos,,
Enero 2020,"1.653,6","1.918,9 $",Países Bajos,,
Enero 2021,"1.684,8","2.011,8 $",Países Bajos,,
Enero 2022,"1.725,0","1.849,4 $",Países Bajos,,
Enero 2023,"1.934,4","2.157,1 $",Países Bajos,,
Enero 2024,"2.070,1","2.287,5 $",Países Bajos,,
Junio 1999,"1.078,4","1.127,6 $",Países Bajos,,
Junio 2000,"1.110,8","1.033,4 $",Países Bajos,,
Junio 2001,"1.180,4","1.001,0 $",Países Bajos,,
Junio 2002,"1.231,8","1.156,3 $",Países Bajos,,
Junio 2003,"1.249,2","1.476,8 $",Países Bajos,,
Junio 2005,"1.264,8","1.559,6 $",Países Bajos,,
Junio 2006,"1.284,6","1.653,0 $",Países Bajos,,
Junio 2007,"1.317,0","1.771,8 $",Países Bajos,,
Junio 2008,"1.356,6","2.103,8 $",Países Bajos,,
Junio 2009,"1.398,6","1.971,8 $",Países Bajos,,
Junio 2010,"1.416,0","1.742,7 $",Países Bajos,,
Junio 2011,"1.435,2","2.064,5 $",Países Bajos,,
Junio 2012,"1.456,2","1.806,1 $",Países Bajos,,
Junio 2013,"1.477,8","1.922,0 $",Países Bajos,,
Junio 2014,"1.495,2","2.034,5 $",Países Bajos,,
Junio 2015,"1.507,8","1.654,1 $",Países Bajos,,
Junio 2016,"1.537,2","1.714,6 $",Países Bajos,,
Junio 2017,"1.565,4","1.756,5 $",Países Bajos,,
Junio 2018,"1.594,2","1.865,1 $",Países Bajos,,
Junio 2019,"1.635,6","1.823,9 $",Países Bajos,,
Junio 2020,"1.680,0","1.870,9 $",Países Bajos,,
Junio 2021,"1.701,0","2.075,4 $",Países Bajos,,
Junio 2022,"1.756,2","1.881,4 $",Países Bajos,,
Junio 2023,"1.995,0","2.131,3 $",Países Bajos,,
Junio 2024,"2.134,1","2.315,9 $",Países Bajos,,
1995,"132,0",,Perú,,
1996,"215,0",,Perú,,
1997,"345,0","129,5 $",Perú,,
1998,"345,0","117,7 $",Perú,,
1999,"345,0","102,0 $",Perú,,
2000,"410,0","117,5 $",Perú,24.502,22.640
2001,"410,0","116,9 $",Perú,24.981,22.374
2002,"410,0","116,6 $",Perú,25.959,24.529
2003,"460,0","132,2 $",Perú,25.558,28.903
2004,"460,0","134,8 $",Perú,24.857,30.906
2005,"460,0","139,6 $",Perú,24.068,29.959
2006,"500,0","152,7 $",Perú,24.336,30.558
2007,"530,0","169,4 $",Perú,23.760,32.567
2008,"550,0","188,1 $",Perú,23.124,34.005
2009,"550,0","182,6 $",Perú,24.720,34.441
2010,"580,0","205,3 $",Perú,28.249,37.480
2011,"675,0","245,1 $",Perú,28.336,39.436
2012,"718,8","284,4 $",Perú,31.023,39.884
2013,"750,0","277,6 $",Perú,30.428,40.413
2014,"750,0","264,2 $",Perú,31.440,41.779
2015,"750,0","235,5 $",Perú,41.507,46.057
2016,"816,7","251,8 $",Perú,43.024,47.610
2017,"850,0","260,7 $",Perú,48.208,54.441
2018,"910,0","283,0 $",Perú,49.969,59.038
2019,"930,0","278,7 $",Perú,55.960,62.653
2020,"930,0","266,1 $",Perú,63.089,72.002
2021,"930,0","239,7 $",Perú,69.023,81.691
2022,"993,3","267,3 $",Perú,78.843,83.091
2023,"1.025,0","269,1 $",Perú,81.493,88.141
1995,,,Polonia,50.554,68.138
1996,,,Polonia,50.752,67.985
1997,,,Polonia,56.878,67.472
1998,,,Polonia,56.959,66.909
1999,,,Polonia,63.106,66.393
2000,,,Polonia,70.735,62.658
2001,,,Polonia,83.306,71.129
2002,,,Polonia,84.224,83.005
2003,,,Polonia,83.894,101.428
2004,,,Polonia,103.059,115.170
2005,,,Polonia,119.592,142.749
2006,,,Polonia,131.959,162.910
2007,,,Polonia,147.053,190.912
2008,,,Polonia,144.652,249.378
2009,,,Polonia,166.574,219.109
2010,,,Polonia,194.932,256.926
2011,,,Polonia,192.177,289.107
2012,,,Polonia,216.905,271.307
2013,,,Polonia,224.158,294.582
2014,,,Polonia,204.628,277.100
2015,,,Polonia,216.678,244.805
2016,,,Polonia,229.014,255.966
2017,,,Polonia,241.152,266.573
2018,,,Polonia,240.819,286.800
2019,,,Polonia,245.760,272.404
2020,,,Polonia,293.231,342.862
2021,,,Polonia,306.939,365.397
2022,,,Polonia,323.188,339.419
2023,,,Polonia,389.726,402.575
Enero 1995,"305,0","125,8 $",Polonia,,
Enero 1996,"370,0","137,2 $",Polonia,,
Enero 1997,"450,0","137,2 $",Polonia,,
Enero 1998,"500,0","143,9 $",Polonia,,
Enero 1999,"650,0","163,8 $",Polonia,,
Enero 2000,"670,0","161,1 $",Polonia,,
Enero 2001,"760,0","185,6 $",Polonia,,
Enero 2002,"760,0","186,3 $",Polonia,,
Enero 2003,"800,0","205,7 $",Polonia,,
Enero 2004,"824,0","225,3 $",Polonia,,
Enero 2005,"849,0","262,4 $",Polonia,,
Enero 2006,"899,0","289,7 $",Polonia,,
Enero 2007,"936,0","338,2 $",Polonia,,
Enero 2008,"1.126,0","467,4 $",Polonia,,
Enero 2009,"1.276,0","409,0 $",Polonia,,
Enero 2010,"1.317,0","436,8 $",Polonia,,
Enero 2011,"1.386,0","467,8 $",Polonia,,
Enero 2012,"1.500,0","460,6 $",Polonia,,
Enero 2013,"1.600,0","506,2 $",Polonia,,
Enero 2014,"1.680,0","532,6 $",Polonia,,
Enero 2015,"1.750,0","464,3 $",Polonia,,
Enero 2016,"1.850,0","469,2 $",Polonia,,
Enero 2017,"2.000,0","529,2 $",Polonia,,
Enero 2018,"2.100,0","581,4 $",Polonia,,
Enero 2019,"2.250,0","586,0 $",Polonia,,
Enero 2020,"2.600,0","666,7 $",Polonia,,
Enero 2021,"2.800,0","725,0 $",Polonia,,
Enero 2022,"3.010,0","675,2 $",Polonia,,
Enero 2023,"3.490,0","856,4 $",Polonia,,
Enero 2024,"4.242,0","1.078,4 $",Polonia,,
Junio 1999,"650,0","181,4 $",Polonia,,
Junio 2000,"700,0","195,4 $",Polonia,,
Junio 2002,"760,0","188,5 $",Polonia,,
Junio 2003,"800,0","215,6 $",Polonia,,
Junio 2004,"824,0","216,8 $",Polonia,,
Junio 2005,"849,0","256,3 $",Polonia,,
Junio 2006,"899,0","293,1 $",Polonia,,
Junio 2007,"936,0","329,4 $",Polonia,,
Junio 2008,"1.126,0","516,0 $",Polonia,,
Junio 2009,"1.276,0","401,1 $",Polonia,,
Junio 2010,"1.317,0","404,7 $",Polonia,,
Junio 2011,"1.386,0","504,6 $",Polonia,,
Junio 2012,"1.500,0","424,1 $",Polonia,,
Junio 2013,"1.600,0","485,5 $",Polonia,,
Junio 2014,"1.680,0","552,0 $",Polonia,,
Junio 2015,"1.750,0","462,3 $",Polonia,,
Junio 2016,"1.850,0","469,9 $",Polonia,,
Junio 2017,"2.000,0","535,4 $",Polonia,,
Junio 2018,"2.100,0","564,5 $",Polonia,,
Junio 2019,"2.250,0","584,5 $",Polonia,,
Junio 2020,"2.600,0","649,5 $",Polonia,,
Junio 2021,"2.800,0","758,2 $",Polonia,,
Junio 2022,"3.010,0","705,7 $",Polonia,,
Junio 2023,"3.600,0","845,9 $",Polonia,,
Junio 2024,"4.300,0","1.091,7 $",Polonia,,
1990,,,Portugal,33.930,47.832
1991,,,Portugal,41.300,57.463
1992,,,Portugal,42.203,62.812
1993,,,Portugal,43.480,54.449
1994,,,Portugal,49.770,60.236
1995,,,Portugal,56.510,73.526
1996,,,Portugal,61.112,77.655
1997,,,Portugal,59.592,68.821
1998,,,Portugal,61.930,69.033
1999,,,Portugal,66.267,70.696
2000,,,Portugal,69.592,64.304
2001,,,Portugal,77.908,69.777
2002,,,Portugal,85.527,80.879
2003,,,Portugal,93.321,105.548
2004,,,Portugal,102.155,127.017
2005,,,Portugal,114.543,142.593
2006,,,Portugal,122.467,153.819
2007,,,Portugal,127.571,174.929
2008,,,Portugal,135.209,199.233
2009,,,Portugal,153.624,214.583
2010,,,Portugal,179.653,238.819
2011,,,Portugal,201.044,280.373
2012,,,Portugal,216.747,279.180
2013,,,Portugal,223.313,297.607
2014,,,Portugal,229.391,305.711
2015,,,Portugal,235.046,261.590
2016,,,Portugal,244.495,271.387
2017,,,Portugal,246.399,279.131
2018,,,Portugal,248.277,294.500
2019,,,Portugal,249.044,279.874
2020,,,Portugal,269.578,308.711
2021,,,Portugal,268.189,318.475
2022,,,Portugal,271.358,287.105
2023,,,Portugal,261.849,284.548
Enero 1995,"259,0","1,6 $",Portugal,,
Enero 1996,"272,0","1,8 $",Portugal,,
Enero 1997,"283,0","1,8 $",Portugal,,
Enero 1998,"294,0","1,6 $",Portugal,,
Enero 1999,"356,7","380,2 $",Portugal,,
Enero 2000,"371,3","342,9 $",Portugal,,
Enero 2001,"389,9","349,2 $",Portugal,,
Enero 2002,"406,0","383,9 $",Portugal,,
Enero 2003,"416,0","470,6 $",Portugal,,
Enero 2004,"426,0","529,8 $",Portugal,,
Enero 2005,"437,2","543,9 $",Portugal,,
Enero 2006,"450,0","565,0 $",Portugal,,
Enero 2007,"470,2","644,4 $",Portugal,,
Enero 2008,"497,0","731,0 $",Portugal,,
Enero 2009,"525,0","732,3 $",Portugal,,
Enero 2010,"554,2","734,7 $",Portugal,,
Enero 2011,"565,8","787,6 $",Portugal,,
Enero 2012,"565,8","727,0 $",Portugal,,
Enero 2013,"565,8","751,5 $",Portugal,,
Enero 2014,"565,8","751,7 $",Portugal,,
Enero 2015,"589,2","653,7 $",Portugal,,
Enero 2016,"618,3","684,4 $",Portugal,,
Enero 2017,"649,8","734,1 $",Portugal,,
Enero 2018,"676,7","799,1 $",Portugal,,
Enero 2019,"700,0","783,6 $",Portugal,,
Enero 2020,"740,8","846,2 $",Portugal,,
Enero 2021,"775,8","917,6 $",Portugal,,
Enero 2022,"822,5","866,1 $",Portugal,,
Enero 2023,"886,7","958,7 $",Portugal,,
Enero 2024,"956,7","1.057,1 $",Portugal,,
Junio 1999,"356,7","373,0 $",Portugal,,
Junio 2000,"371,3","345,4 $",Portugal,,
Junio 2001,"389,9","330,6 $",Portugal,,
Junio 2002,"406,0","381,1 $",Portugal,,
Junio 2003,"416,0","491,8 $",Portugal,,
Junio 2004,"426,0","519,6 $",Portugal,,
Junio 2005,"437,2","539,1 $",Portugal,,
Junio 2006,"450,0","579,0 $",Portugal,,
Junio 2007,"470,2","632,5 $",Portugal,,
Junio 2008,"497,0","770,8 $",Portugal,,
Junio 2009,"525,0","740,2 $",Portugal,,
Junio 2010,"554,2","682,0 $",Portugal,,
Junio 2014,"565,8","769,9 $",Portugal,,
Junio 2015,"589,2","646,3 $",Portugal,,
Junio 2016,"618,3","689,7 $",Portugal,,
Junio 2017,"649,8","729,2 $",Portugal,,
Junio 2018,"676,7","791,6 $",Portugal,,
Junio 2019,"700,0","780,6 $",Portugal,,
Junio 2020,"740,8","825,0 $",Portugal,,
Junio 2021,"775,8","946,6 $",Portugal,,
Junio 2022,"822,5","881,1 $",Portugal,,
Junio 2023,"886,7","947,2 $",Portugal,,
Junio 2024,"956,7","1.038,2 $",Portugal,,
1980,,,Reino Unido,,257.103
1981,,,Reino Unido,,263.138
1982,,,Reino Unido,,240.526
1983,,,Reino Unido,,222.851
1984,,,Reino Unido,,213.143
1985,,,Reino Unido,,221.783
1986,,,Reino Unido,,270.377
1987,,,Reino Unido,,319.798
1988,,,Reino Unido,,366.929
1989,,,Reino Unido,,327.812
1990,,,Reino Unido,,340.906
1991,,,Reino Unido,,355.618
1992,,,Reino Unido,,428.495
1993,,,Reino Unido,,438.498
1994,,,Reino Unido,,505.677
1995,,,Reino Unido,446.255,586.910
1996,,,Reino Unido,542.664,621.225
1997,,,Reino Unido,617.608,689.006
1998,,,Reino Unido,578.584,694.114
1999,"592,0","949,7 $",Reino Unido,659.461,682.217
1999,"592,0","957,8 $",Reino Unido,659.461,682.217
2000,"592,0","886,1 $",Reino Unido,645.034,628.857
2000,"592,0","895,7 $",Reino Unido,645.034,628.857
2001,"610,0","864,7 $",Reino Unido,636.054,576.891
2001,"610,0","878,1 $",Reino Unido,636.054,576.891
2002,"675,0","987,2 $",Reino Unido,624.695,633.764
2002,"675,0","1.011,7 $",Reino Unido,624.695,633.764
2003,"692,0","1.134,4 $",Reino Unido,630.912,755.970
2003,"692,0","1.129,8 $",Reino Unido,630.912,755.970
2004,"743,0","1.361,9 $",Reino Unido,717.375,964.242
2004,"743,0","1.360,4 $",Reino Unido,717.375,964.242
2005,"800,0","1.458,5 $",Reino Unido,804.799,1.043.885
2005,"800,0","1.454,6 $",Reino Unido,804.799,1.043.885
2006,"831,0","1.556,6 $",Reino Unido,887.375,1.140.731
2006,"831,0","1.529,0 $",Reino Unido,887.375,1.140.731
2007,"883,0","1.748,1 $",Reino Unido,875.923,1.334.805
2007,"883,0","1.766,8 $",Reino Unido,875.923,1.334.805
2008,"911,0","1.803,1 $",Reino Unido,823.026,1.504.688
2008,"911,0","1.674,7 $",Reino Unido,823.026,1.504.688
2009,"948,0","1.532,0 $",Reino Unido,1.101.852,1.571.901
2009,"948,0","1.476,8 $",Reino Unido,1.101.852,1.571.901
2010,"956,0","1.385,4 $",Reino Unido,1.385.818,1.887.345
2010,"956,0","1.477,2 $",Reino Unido,1.385.818,1.887.345
2011,"978,0","1.607,7 $",Reino Unido,1.589.482,2.169.749
2011,"978,0","1.567,0 $",Reino Unido,1.589.482,2.169.749
2012,"1.004,0","1.546,7 $",Reino Unido,1.744.310,2.287.426
2012,"1.004,0","1.586,0 $",Reino Unido,1.744.310,2.287.426
2013,"1.020,0","1.548,9 $",Reino Unido,1.797.121,2.377.473
2013,"1.020,0","1.594,6 $",Reino Unido,1.797.121,2.377.473
2014,"1.043,0","1.748,5 $",Reino Unido,2.058.439,2.670.577
2014,"1.043,0","1.716,2 $",Reino Unido,2.058.439,2.670.577
2015,"1.074,0","1.641,7 $",Reino Unido,2.268.144,2.573.227
2015,"1.074,0","1.640,8 $",Reino Unido,2.268.144,2.573.227
2016,"1.110,0","1.612,8 $",Reino Unido,2.021.675,2.370.477
2016,"1.110,0","1.610,8 $",Reino Unido,2.021.675,2.370.477
2017,"1.243,0","1.595,8 $",Reino Unido,2.012.594,2.326.248
2017,"1.193,0","1.599,8 $",Reino Unido,2.012.594,2.326.248
2018,"1.242,0","1.650,5 $",Reino Unido,2.053.733,2.482.453
2018,"1.242,0","1.734,4 $",Reino Unido,2.053.733,2.482.453
2019,"1.300,0","1.640,6 $",Reino Unido,2.222.695,2.443.872
2019,"1.300,0","1.736,1 $",Reino Unido,2.222.695,2.443.872
2020,"1.444,7","1.780,4 $",Reino Unido,2.502.733,2.856.321
2020,"1.360,2","1.852,1 $",Reino Unido,2.502.733,2.856.321
2021,"1.536,2","2.030,7 $",Reino Unido,2.792.957,3.305.537
2022,"1.621,1","1.940,4 $",Reino Unido,2.954.341,3.113.512
2023,"1.766,3","2.133,1 $",Reino Unido,3.125.991,3.381.010
2024,"1.938,8","2.470,6 $",Reino Unido,,
1997,,,República Centroafricana,,941
1998,,,República Centroafricana,,884
1999,,,República Centroafricana,820,874
2000,,,República Centroafricana,889,822
2001,,,República Centroafricana,1.035,927
2002,,,República Centroafricana,1.025,968
2003,,,República Centroafricana,1.007,1.139
2004,,,República Centroafricana,1.051,1.306
2005,,,República Centroafricana,1.169,1.455
2006,,,República Centroafricana,573,719
2007,,,República Centroafricana,613,840
2008,"35.000,0","78,5 $",República Centroafricana,494,727
2009,"35.000,0","74,4 $",República Centroafricana,300,418
2010,"35.000,0","70,7 $",República Centroafricana,321,426
2011,"35.000,0","74,3 $",República Centroafricana,344,479
2012,"35.000,0","68,6 $",República Centroafricana,616,792
2013,"35.000,0","70,9 $",República Centroafricana,660,876
2014,"35.000,0","70,9 $",República Centroafricana,888,1.180
2015,"35.000,0","59,2 $",República Centroafricana,914,1.014
2016,"35.000,0","59,1 $",República Centroafricana,889,983
2017,"35.000,0","60,3 $",República Centroafricana,922,1.042
2018,"35.000,0","63,0 $",República Centroafricana,966,1.141
2019,"35.000,0","59,7 $",República Centroafricana,980,1.097
2020,"35.000,0","60,8 $",República Centroafricana,929,1.061
2021,"35.000,0","63,1 $",República Centroafricana,1.060,1.254
2022,"35.000,0","56,1 $",República Centroafricana,1.191,1.255
2000,,,República Democrática del Congo,27.868,25.751
2001,,,República Democrática del Congo,14.693,13.160
2002,,,República Democrática del Congo,12.555,11.863
2003,"7.258,0","17,9 $",República Democrática del Congo,9.132,10.327
2004,,,República Democrática del Congo,11.715,14.566
2005,,,República Democrática del Congo,9.839,12.247
2006,,,República Democrática del Congo,11.813,14.834
2007,,,República Democrática del Congo,10.398,14.252
2008,"24.267,0","43,4 $",República Democrática del Congo,11.676,17.171
2009,"36.400,0","45,0 $",República Democrática del Congo,12.114,16.878
2010,"36.400,0","40,2 $",República Democrática del Congo,4.963,6.586
2011,"43.680,0","47,5 $",República Democrática del Congo,4.637,6.454
2012,"43.680,0","47,5 $",República Democrática del Congo,4.973,6.394
2013,"43.680,0","47,5 $",República Democrática del Congo,4.707,6.251
2014,"43.680,0","47,2 $",República Democrática del Congo,4.541,6.034
2015,"43.680,0","47,2 $",República Democrática del Congo,5.807,6.443
2016,"43.680,0","43,2 $",República Democrática del Congo,6.468,7.157
2017,"43.680,0","29,8 $",República Democrática del Congo,6.454,7.288
2018,"183.950,0","113,4 $",República Democrática del Congo,6.008,7.099
2019,"183.950,0","111,6 $",República Democrática del Congo,6.749,7.556
2020,"183.950,0","99,4 $",República Democrática del Congo,7.062,8.060
2021,"183.950,0","92,5 $",República Democrática del Congo,7.719,9.136
2022,"183.950,0",,República Democrática del Congo,8.955,9.437
1995,"1.296,0","100,7 $",República Dominicana,,
1996,"1.296,0","100,5 $",República Dominicana,,
1997,"1.555,0","111,0 $",República Dominicana,,2.772
1998,"1.555,0","105,8 $",República Dominicana,,2.871
1999,"1.757,0","111,0 $",República Dominicana,3.315,3.537
2000,"1.757,0","108,6 $",República Dominicana,4.395,4.061
2001,"2.075,0","124,3 $",República Dominicana,5.817,5.210
2002,"2.240,0","127,3 $",República Dominicana,6.196,5.855
2003,"2.720,0","92,6 $",República Dominicana,9.162,10.361
2004,"3.900,0","93,0 $",República Dominicana,6.217,7.730
2005,"3.900,0","128,8 $",República Dominicana,11.067,13.776
2006,"3.900,0","117,1 $",República Dominicana,10.901,13.688
2007,"4.485,0","135,2 $",República Dominicana,10.580,14.501
2008,"4.485,0","129,9 $",República Dominicana,11.016,16.200
2009,"5.158,0","143,4 $",República Dominicana,12.740,17.750
2010,"5.158,0","140,1 $",República Dominicana,15.163,20.118
2011,"6.035,0","158,5 $",República Dominicana,16.300,22.685
2012,"6.035,0","153,5 $",República Dominicana,19.997,25.708
2013,"6.880,0","164,6 $",República Dominicana,22.074,29.317
2014,"11.292,0","259,3 $",República Dominicana,22.733,30.209
2015,"12.872,0","285,8 $",República Dominicana,28.696,31.842
2016,"12.872,0","279,4 $",República Dominicana,31.905,35.306
2017,"11.826,0","248,8 $",República Dominicana,34.682,39.165
2018,"11.826,0","238,9 $",República Dominicana,36.575,43.213
2019,"13.482,0","262,8 $",República Dominicana,42.607,47.703
2020,"13.482,0","238,5 $",República Dominicana,49.472,56.462
2021,"15.600,0","272,6 $",República Dominicana,50.461,59.722
2022,"16.263,0","294,9 $",República Dominicana,64.342,67.808
2023,,,República Dominicana,67.581,73.094
1989,,,República del Congo,,0
1990,,,República del Congo,,0
1991,,,República del Congo,,0
1992,,,República del Congo,,0
1993,,,República del Congo,,0
1994,,,República del Congo,,0
1995,,,República del Congo,,0
1996,,,República del Congo,,0
1997,,,República del Congo,,0
1998,,,República del Congo,,0
1999,,,República del Congo,0,0
2000,,,República del Congo,5.688,5.256
2001,,,República del Congo,6.108,5.471
2002,,,República del Congo,5.762,5.445
2003,,,República del Congo,6.330,7.159
2004,,,República del Congo,5.030,6.253
2005,,,República del Congo,5.332,6.637
2006,,,República del Congo,6.090,7.647
2007,,,República del Congo,6.009,8.236
2008,"40.370,0","90,5 $",República del Congo,5.513,8.107
2009,"50.400,0","107,2 $",República del Congo,5.844,8.143
2010,"50.400,0","101,9 $",República del Congo,4.313,5.722
2011,"50.400,0","107,0 $",República del Congo,3.868,5.383
2012,"50.400,0","98,7 $",República del Congo,4.158,5.346
2013,"90.000,0","182,2 $",República del Congo,4.589,6.095
2014,"90.000,0","182,3 $",República del Congo,5.707,7.583
2015,"90.000,0","152,2 $",República del Congo,7.950,8.821
2016,"90.000,0","151,9 $",República del Congo,8.358,9.249
2017,"90.000,0","155,0 $",República del Congo,9.269,10.467
2018,"90.000,0","162,0 $",República del Congo,8.910,10.527
2019,"90.000,0","153,6 $",República del Congo,9.688,10.847
2020,"90.000,0","156,4 $",República del Congo,10.316,11.774
2021,"90.000,0","162,3 $",República del Congo,11.058,13.088
2022,"90.000,0","144,3 $",República del Congo,12.257,12.917
2023,,,República del Congo,12.971,14.029
1995,"56.298,7","214,7 $",Ruanda,,1.481
1996,"56.298,7","183,5 $",Ruanda,,1.329
1997,"56.298,7","186,7 $",Ruanda,,1.549
1998,"56.298,7","180,3 $",Ruanda,,1.605
1999,"56.298,7","168,6 $",Ruanda,1.565,1.670
2000,"56.298,7","144,5 $",Ruanda,1.907,1.762
2001,"56.298,7","127,1 $",Ruanda,1.845,1.653
2002,"56.298,7","118,4 $",Ruanda,1.912,1.806
2003,"56.298,7","104,7 $",Ruanda,1.504,1.701
2004,"56.298,7","97,5 $",Ruanda,1.555,1.933
2005,"56.298,7","100,9 $",Ruanda,1.394,1.736
2006,"56.298,7","102,0 $",Ruanda,594,746
2007,"56.298,7","102,9 $",Ruanda,656,899
2008,"2.600,0","4,8 $",Ruanda,644,947
2009,"2.600,0","4,6 $",Ruanda,753,1.049
2010,"2.600,0","4,5 $",Ruanda,868,1.152
2011,"2.600,0","4,3 $",Ruanda,926,1.289
2012,"2.600,0","4,2 $",Ruanda,1.136,1.461
2013,"2.600,0","4,0 $",Ruanda,1.535,2.039
2014,"2.600,0","3,8 $",Ruanda,1.755,2.333
2015,"2.600,0","3,6 $",Ruanda,2.493,2.766
2016,"2.600,0","3,3 $",Ruanda,2.872,3.178
2017,"2.600,0","3,1 $",Ruanda,3.385,3.823
2018,"2.600,0","3,0 $",Ruanda,3.667,4.332
2019,"2.600,0","2,9 $",Ruanda,4.608,5.159
2020,"2.600,0","2,8 $",Ruanda,5.852,6.678
2021,"2.600,0","2,6 $",Ruanda,6.225,7.368
2022,"2.600,0","2,5 $",Ruanda,7.653,8.065
2023,,,Ruanda,8.403,9.089
1995,,,Rumanía,1.487,
1996,,,Rumanía,2.334,
1997,,,Rumanía,4.335,
1998,,,Rumanía,4.852,
1999,,,Rumanía,6.527,6.957
2000,,,Rumanía,7.533,11.069
2001,,,Rumanía,10.917,11.072
2002,,,Rumanía,10.757,12.606
2003,,,Rumanía,10.310,14.378
2004,,,Rumanía,11.769,16.009
2005,,,Rumanía,12.398,17.509
2006,,,Rumanía,12.586,15.498
2007,,,Rumanía,14.099,21.733
2008,,,Rumanía,16.549,28.032
2009,,,Rumanía,27.288,39.193
2010,,,Rumanía,36.725,51.379
2011,,,Rumanía,43.934,62.863
2012,,,Rumanía,49.444,64.822
2013,,,Rumanía,53.375,74.536
2014,,,Rumanía,58.398,80.945
2015,,,Rumanía,59.397,70.002
2016,,,Rumanía,62.692,73.296
2017,,,Rumanía,64.463,78.122
2018,,,Rumanía,70.738,88.120
2019,,,Rumanía,77.964,91.937
2020,,,Rumanía,102.412,124.318
2021,,,Rumanía,116.456,147.786
2022,,,Rumanía,134.456,153.574
2023,,,Rumanía,157.649,182.940
Enero 1995,"7,5","36,9 $",Rumanía,,
Enero 1996,"9,7","31,5 $",Rumanía,,
Enero 1997,"25,0","34,9 $",Rumanía,,
Enero 1998,"35,0","39,4 $",Rumanía,,
Enero 1999,"35,0","29,3 $",Rumanía,,
Enero 2000,"45,0","32,2 $",Rumanía,,
Enero 2001,"100,0","48,2 $",Rumanía,,
Enero 2002,"140,0","52,9 $",Rumanía,,
Enero 2003,"250,0","75,3 $",Rumanía,,
Enero 2004,"280,0","85,8 $",Rumanía,,
Enero 2005,"310,0","106,4 $",Rumanía,,
Enero 2006,"330,0","117,5 $",Rumanía,,
Enero 2007,"390,0","160,0 $",Rumanía,,
Enero 2008,"500,0","198,5 $",Rumanía,,
Enero 2009,"600,0","196,8 $",Rumanía,,
Enero 2010,"600,0","188,8 $",Rumanía,,
Enero 2011,"670,0","219,8 $",Rumanía,,
Enero 2012,"700,0","201,8 $",Rumanía,,
Enero 2013,"700,0","240,4 $",Rumanía,,
Enero 2014,"850,0","268,7 $",Rumanía,,
Enero 2015,"975,0","262,1 $",Rumanía,,
Enero 2016,"1.050,0","307,9 $",Rumanía,,
Enero 2017,"1.250,0","357,8 $",Rumanía,,
Enero 2018,"1.900,0","482,0 $",Rumanía,,
Enero 2019,"2.080,0","490,8 $",Rumanía,,
Enero 2020,"2.230,0","525,4 $",Rumanía,,
Enero 2021,"2.230,0","552,8 $",Rumanía,,
Enero 2022,"2.550,0","543,9 $",Rumanía,,
Enero 2023,"3.000,0","655,8 $",Rumanía,,
Enero 2024,"3.300,0","734,0 $",Rumanía,,
Febrero 2017,"1.450,0","344,7 $",Rumanía,,
Junio 1999,"35,0",,Rumanía,,
Junio 2000,"70,0",,Rumanía,,
Junio 2001,"100,0",,Rumanía,,
Junio 2002,"175,0",,Rumanía,,
Junio 2003,"250,0",,Rumanía,,
Junio 2004,"280,0",,Rumanía,,
Junio 2005,"310,0","105,9 $",Rumanía,,
Junio 2006,"330,0","120,0 $",Rumanía,,
Junio 2007,"390,0","160,2 $",Rumanía,,
Junio 2008,"500,0","213,9 $",Rumanía,,
Junio 2010,"600,0","176,6 $",Rumanía,,
Junio 2011,"670,0","234,5 $",Rumanía,,
Junio 2013,"800,0","237,1 $",Rumanía,,
Junio 2014,"900,0","278,6 $",Rumanía,,
Junio 2015,"975,0","241,3 $",Rumanía,,
Junio 2016,"1.050,0","259,3 $",Rumanía,,
Junio 2017,"1.450,0","355,0 $",Rumanía,,
Junio 2018,"1.900,0","478,2 $",Rumanía,,
Junio 2019,"2.080,0","488,4 $",Rumanía,,
Junio 2021,"2.300,0","569,9 $",Rumanía,,
Junio 2022,"2.550,0","553,9 $",Rumanía,,
Junio 2023,"3.000,0","644,3 $",Rumanía,,
Junio 2024,"3.700,0","806,1 $",Rumanía,,
1995,"61,0","0,0 $",Rusia,,
1996,"76,0","14,8 $",Rusia,,
1997,"84,0","14,5 $",Rusia,,223.442
1998,"84,0","8,7 $",Rusia,,388.913
1999,"84,0","3,4 $",Rusia,181.546,193.680
2000,"132,0","4,7 $",Rusia,168.245,155.462
2001,"250,0","15,4 $",Rusia,162.977,145.968
2002,"400,0","14,4 $",Rusia,147.167,139.059
