Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Portugal,2019,700.0,782.1,249.044,279.874
Portugal,2020,740.8,835.6,269.578,308.711
Portugal,2021,775.8,932.1,268.189,318.475
Portugal,2022,822.5,873.6,271.358,287.105
Portugal,2023,886.7,952.95,261.849,284.548
Portugal,2024,956.7,1047.65,,
Reino Unido,1980,,,,257.103
Reino Unido,1981,,,,263.138
Reino Unido,1982,,,,240.526
Reino Unido,1983,,,,222.851
Reino Unido,1984,,,,213.143
Reino Unido,1985,,,,221.783
Reino Unido,1986,,,,270.377
Reino Unido,1987,,,,319.798
Reino Unido,1988,,,,366.929
Reino Unido,1989,,,,327.812
Reino Unido,1990,,,,340.906
Reino Unido,1991,,,,355.618
Reino Unido,1992,,,,428.495
Reino Unido,1993,,,,438.498
Reino Unido,1994,,,,505.677
Reino Unido,1995,,,446.255,586.910
Reino Unido,1996,,,542.664,621.225
Reino Unido,1997,,,617.608,689.006
Reino Unido,1998,,,578.584,694.114
Reino Unido,1999,592.0,953.75,659.461,682.217
Reino Unido,2000,592.0,890.9000000000001,645.034,628.857
Reino Unido,2001,610.0,871.4000000000001,636.054,576.891
Reino Unido,2002,675.0,999.45,624.695,633.764
Reino Unido,2003,692.0,1132.1,630.912,755.970
Reino Unido,2004,743.0,1361.15,717.375,964.242
Reino Unido,2005,800.0,1456.55,804.799,1.043.885
Reino Unido,2006,831.0,1542.8,887.375,1.140.731
Reino Unido,2007,883.0,1757.4499999999998,875.923,1.334.805
Reino Unido,2008,911.0,1738.9,823.026,1.504.688
Reino Unido,2009,948.0,1504.4,1.101.852,1.571.901
Reino Unido,2010,956.0,1431.3000000000002,1.385.818,1.887.345
Reino Unido,2011,978.0,1587.35,1.589.482,2.169.749
Reino Unido,2012,1004.0,1566.35,1.744.310,2.287.426
Reino Unido,2013,1020.0,1571.75,1.797.121,2.377.473
Reino Unido,2014,1043.0,1732.35,2.058.439,2.670.577
Reino Unido,2015,1074.0,1641.25,2.268.144,2.573.227
Reino Unido,2016,1110.0,1611.8,2.021.675,2.370.477
Reino Unido,2017,1218.0,1597.8,2.012.594,2.326.248
Reino Unido,2018,1242.0,1692.45,2.053.733,2.482.453
Reino Unido,2019,1300.0,1688.35,2.222.695,2.443.872
Reino Unido,2020,1402.45,1816.25,2.502.733,2.856.321
Reino Unido,2021,1536.2,2030.7,2.792.957,3.305.537
Reino Unido,2022,1621.1,1940.4,2.954.341,3.113.512
Reino Unido,2023,1766.3,2133.1,3.125.991,3.381.010
Reino Unido,2024,1938.8,2470.6,,
República Centroafricana,1997,,,,941
República Centroafricana,1998,,,,884
República Centroafricana,1999,,,820,874
República Centroafricana,2000,,,889,822
República Centroafricana,2001,,,1.035,927
República Centroafricana,2002,,,1.025,968
República Centroafricana,2003,,,1.007,1.139
República Centroafricana,2004,,,1.051,1.306
República Centroafricana,2005,,,1.169,1.455
República Centroafricana,2006,,,573,719
República Centroafricana,2007,,,613,840
República Centroafricana,2008,35000.0,78.5,494,727
República Centroafricana,2009,35000.0,74.4,300,418
República Centroafricana,2010,35000.0,70.7,321,426
República Centroafricana,2011,35000.0,74.3,344,479
República Centroafricana,2012,35000.0,68.6,616,792
República Centroafricana,2013,35000.0,70.9,660,876
República Centroafricana,2014,35000.0,70.9,888,1.180
República Centroafricana,2015,35000.0,59.2,914,1.014
República Centroafricana,2016,35000.0,59.1,889,983
República Centroafricana,2017,35000.0,60.3,922,1.042
República Centroafricana,2018,35000.0,63.0,966,1.141
República Centroafricana,2019,35000.0,59.7,980,1.097
República Centroafricana,2020,35000.0,60.8,929,1.061
República Centroafricana,2021,35000.0,63.1,1.060,1.254
República Centroafricana,2022,35000.0,56.1,1.191,1.255
República Democrática del Congo,2000,,,27.868,25.751
República Democrática del Congo,2001,,,14.693,13.160
República Democrática del Congo,2002,,,12.555,11.863
República Democrática del Congo,2003,7258.0,17.9,9.132,10.327
República Democrática del Congo,2004,,,11.715,14.566
República Democrática del Congo,2005,,,9.839,12.247
República Democrática del Congo,2006,,,11.813,14.834
República Democrática del Congo,2007,,,10.398,14.252
República Democrática del Congo,2008,24267.0,43.4,11.676,17.171
República Democrática del Congo,2009,36400.0,45.0,12.114,16.878
República Democrática del Congo,2010,36400.0,40.2,4.963,6.586
República Democrática del Congo,2011,43680.0,47.5,4.637,6.454
República Democrática del Congo,2012,43680.0,47.5,4.973,6.394
República Democrática del Congo,2013,43680.0,47.5,4.707,6.251
República Democrática del Congo,2014,43680.0,47.2,4.541,6.034
República Democrática del Congo,2015,43680.0,47.2,5.807,6.443
República Democrática del Congo,2016,43680.0,43.2,6.468,7.157
República Democrática del Congo,2017,43680.0,29.8,6.454,7.288
República Democrática del Congo,2018,183950.0,113.4,6.008,7.099
República Democrática del Congo,2019,183950.0,111.6,6.749,7.556
República Democrática del Congo,2020,183950.0,99.4,7.062,8.060
República Democrática del Congo,2021,183950.0,92.5,7.719,9.136
República Democrática del Congo,2022,183950.0,,8.955,9.437
República Dominicana,1995,1296.0,100.7,,
República Dominicana,1996,1296.0,100.5,,
República Dominicana,1997,1555.0,111.0,,2.772
República Dominicana,1998,1555.0,105.8,,2.871
República Dominicana,1999,1757.0,111.0,3.315,3.537
República Dominicana,2000,1757.0,108.6,4.395,4.061
República Dominicana,2001,2075.0,124.3,5.817,5.210
República Dominicana,2002,2240.0,127.3,6.196,5.855
República Dominicana,2003,2720.0,92.6,9.162,10.361
República Dominicana,2004,3900.0,93.0,6.217,7.730
República Dominicana,2005,3900.0,128.8,11.067,13.776
República Dominicana,2006,3900.0,117.1,10.901,13.688
República Dominicana,2007,4485.0,135.2,10.580,14.501
República Dominicana,2008,4485.0,129.9,11.016,16.200
República Dominicana,2009,5158.0,143.4,12.740,17.750
República Dominicana,2010,5158.0,140.1,15.163,20.118
República Dominicana,2011,6035.0,158.5,16.300,22.685
República Dominicana,2012,6035.0,153.5,19.997,25.708
República Dominicana,2013,6880.0,164.6,22.074,29.317
República Dominicana,2014,11292.0,259.3,22.733,30.209
República Dominicana,2015,12872.0,285.8,28.696,31.842
República Dominicana,2016,12872.0,279.4,31.905,35.306
República Dominicana,2017,11826.0,248.8,34.682,39.165
República Dominicana,2018,11826.0,238.9,36.575,43.213
República Dominicana,2019,13482.0,262.8,42.607,47.703
República Dominicana,2020,13482.0,238.5,49.472,56.462
República Dominicana,2021,15600.0,272.6,50.461,59.722
República Dominicana,2022,16263.0,294.9,64.342,67.808
República Dominicana,2023,,,67.581,73.094
República del Congo,1989,,,,0
República del Congo,1990,,,,0
República del Congo,1991,,,,0
República del Congo,1992,,,,0
República del Congo,1993,,,,0
República del Congo,1994,,,,0
República del Congo,1995,,,,0
República del Congo,1996,,,,0
República del Congo,1997,,,,0
República del Congo,1998,,,,0
República del Congo,1999,,,0,0
República del Congo,2000,,,5.688,5.256
República del Congo,2001,,,6.108,5.471
República del Congo,2002,,,5.762,5.445
República del Congo,2003,,,6.330,7.159
República del Congo,2004,,,5.030,6.253
República del Congo,2005,,,5.332,6.637
República del Congo,2006,,,6.090,7.647
República del Congo,2007,,,6.009,8.236
República del Congo,2008,40370.0,90.5,5.513,8.107
República del Congo,2009,50400.0,107.2,5.844,8.143
República del Congo,2010,50400.0,101.9,4.313,5.722
República del Congo,2011,50400.0,107.0,3.868,5.383
República del Congo,2012,50400.0,98.7,4.158,5.346
República del Congo,2013,90000.0,182.2,4.589,6.095
República del Congo,2014,90000.0,182.3,5.707,7.583
República del Congo,2015,90000.0,152.2,7.950,8.821
República del Congo,2016,90000.0,151.9,8.358,9.249
República del Congo,2017,90000.0,155.0,9.269,10.467
República del Congo,2018,90000.0,162.0,8.910,10.527
República del Congo,2019,90000.0,153.6,9.688,10.847
República del Congo,2020,90000.0,156.4,10.316,11.774
República del Congo,2021,90000.0,162.3,11.058,13.088
República del Congo,2022,90000.0,144.3,12.257,12.917
República del Congo,2023,,,12.971,14.029
Ruanda,1995,56298.7,214.7,,1.481
Ruanda,1996,56298.7,183.5,,1.329
Ruanda,1997,56298.7,186.7,,1.549
Ruanda,1998,56298.7,180.3,,1.605
Ruanda,1999,56298.7,168.6,1.565,1.670
Ruanda,2000,56298.7,144.5,1.907,1.762
Ruanda,2001,56298.7,127.1,1.845,1.653
Ruanda,2002,56298.7,118.4,1.912,1.806
Ruanda,2003,56298.7,104.7,1.504,1.701
Ruanda,2004,56298.7,97.5,1.555,1.933
Ruanda,2005,56298.7,100.9,1.394,1.736
Ruanda,2006,56298.7,102.0,594,746
Ruanda,2007,56298.7,102.9,656,899
Ruanda,2008,2600.0,4.8,644,947
Ruanda,2009,2600.0,4.6,753,1.049
Ruanda,2010,2600.0,4.5,868,1.152
Ruanda,2011,2600.0,4.3,926,1.289
Ruanda,2012,2600.0,4.2,1.136,1.461
Ruanda,2013,2600.0,4.0,1.535,2.039
Ruanda,2014,2600.0,3.8,1.755,2.333
Ruanda,2015,2600.0,3.6,2.493,2.766
Ruanda,2016,2600.0,3.3,2.872,3.178
Ruanda,2017,2600.0,3.1,3.385,3.823
Ruanda,2018,2600.0,3.0,3.667,4.332
Ruanda,2019,2600.0,2.9,4.608,5.159
Ruanda,2020,2600.0,2.8,5.852,6.678
Ruanda,2021,2600.0,2.6,6.225,7.368
Ruanda,2022,2600.0,2.5,7.653,8.065
Ruanda,2023,,,8.403,9.089
Rumanía,1995,7.5,36.9,1.487,
Rumanía,1996,9.7,31.5,2.334,
Rumanía,1997,25.0,34.9,4.335,
Rumanía,1998,35.0,39.4,4.852,
Rumanía,1999,35.0,29.3,6.527,6.957
Rumanía,2000,57.5,32.2,7.533,11.069
Rumanía,2001,100.0,48.2,10.917,11.072
Rumanía,2002,157.5,52.9,10.757,12.606
Rumanía,2003,250.0,75.3,10.310,14.378
Rumanía,2004,280.0,85.8,11.769,16.009
Rumanía,2005,310.0,106.15,12.398,17.509
Rumanía,2006,330.0,118.75,12.586,15.498
Rumanía,2007,390.0,160.1,14.099,21.733
Rumanía,2008,500.0,206.2,16.549,28.032
Rumanía,2009,600.0,196.8,27.288,39.193
Rumanía,2010,600.0,182.7,36.725,51.379
Rumanía,2011,670.0,227.15,43.934,62.863
Rumanía,2012,700.0,201.8,49.444,64.822
Rumanía,2013,750.0,238.75,53.375,74.536
Rumanía,2014,875.0,273.65,58.398,80.945
Rumanía,2015,975.0,251.70000000000002,59.397,70.002
Rumanía,2016,1050.0,283.6,62.692,73.296
Rumanía,2017,1383.3333333333333,352.5,64.463,78.122
Rumanía,2018,1900.0,480.1,70.738,88.120
Rumanía,2019,2080.0,489.6,77.964,91.937
Rumanía,2020,2230.0,525.4,102.412,124.318
Rumanía,2021,2265.0,561.3499999999999,116.456,147.786
Rumanía,2022,2550.0,548.9,134.456,153.574
Rumanía,2023,3000.0,650.05,157.649,182.940
Rumanía,2024,3500.0,770.05,,
Rusia,1995,61.0,0.0,,
Rusia,1996,76.0,14.8,,
Rusia,1997,84.0,14.5,,223.442
Rusia,1998,84.0,8.7,,388.913
Rusia,1999,84.0,3.4,181.546,193.680
Rusia,2000,132.0,4.7,168.245,155.462
Rusia,2001,250.0,15.4,162.977,145.968
Rusia,2002,400.0,14.4,147.167,139.059
Rusia,2003,488.0,19.5,115.634,130.767
Rusia,2004,600.0,25.0,106.087,131.902
Rusia,2005,740.0,28.3,97.556,121.436
Rusia,2006,1100.0,40.5,82.832,104.010
Rusia,2007,2300.0,89.9,81.662,111.929
Rusia,2008,2300.0,92.5,90.084,132.477
Rusia,2009,4330.0,136.4,93.107,129.723
Rusia,2010,4330.0,142.6,124.382,165.030
Rusia,2011,4494.0,156.9,152.060,211.624
Rusia,2012,4611.0,149.5,190.364,244.733
Rusia,2013,5205.0,163.5,212.761,282.577
Rusia,2014,5554.0,144.7,233.367,310.108
Rusia,2015,5964.0,97.9,186.902,207.391
Rusia,2016,6204.0,111.8,171.849,190.168
Rusia,2017,7650.0,133.7,199.613,225.419
Rusia,2018,10605.0,178.1,190.550,225.133
Rusia,2019,11280.0,174.2,208.218,233.120
Rusia,2020,12130.0,168.2,249.777,285.066
Rusia,2021,12792.0,173.7,255.354,302.218
Rusia,2022,14450.0,223.1,398.668,420.147
Rusia,2023,16242.0,230.9,363.232,392.865
Rusia,2024,19242.0,214.5,,
Samoa,1998,,,,168
Samoa,1999,,,146,156
Samoa,2000,,,164,151
Samoa,2001,,,164,147
Samoa,2002,,,154,145
Samoa,2003,,,129,146
Samoa,2004,,,134,167
Samoa,2005,,,133,166
Samoa,2006,,,138,173
Samoa,2007,,,130,179
Samoa,2008,,,131,193
Samoa,2009,,,148,206
Samoa,2010,,,206,274
Samoa,2011,,,222,309
Samoa,2012,416.0,181.5,306,394
Samoa,2013,416.0,180.0,325,432
Samoa,2014,416.0,178.4,329,437
Samoa,2015,478.4,186.8,418,464
Samoa,2016,478.4,186.5,374,414
Samoa,2017,478.4,187.3,366,413
Samoa,2018,478.4,184.9,367,434
Samoa,2019,478.4,180.6,361,405
Samoa,2020,624.0,234.2,329,375
Samoa,2021,624.0,244.1,330,391
Samoa,2022,624.0,232.1,345,364
Samoa,2023,,,289,312
San Cristóbal y Nieves,1996,,,,158
San Cristóbal y Nieves,1997,,,,236
San Cristóbal y Nieves,1998,,,,289
San Cristóbal y Nieves,1999,,,325,347
San Cristóbal y Nieves,2000,,,440,406
San Cristóbal y Nieves,2001,,,538,482
San Cristóbal y Nieves,2002,,,609,575
San Cristóbal y Nieves,2003,,,584,660
San Cristóbal y Nieves,2004,,,624,776
San Cristóbal y Nieves,2005,,,572,712
San Cristóbal y Nieves,2006,,,720,904
San Cristóbal y Nieves,2007,,,681,933
San Cristóbal y Nieves,2008,1386.7,513.6,653,960
San Cristóbal y Nieves,2009,1386.7,513.6,717,999
San Cristóbal y Nieves,2010,1386.7,513.6,792,1.051
San Cristóbal y Nieves,2011,1386.7,513.6,764,1.063
San Cristóbal y Nieves,2012,1386.7,513.6,779,1.001
San Cristóbal y Nieves,2013,1386.7,513.6,603,801
San Cristóbal y Nieves,2014,1560.0,577.8,497,661
San Cristóbal y Nieves,2015,1560.0,577.8,536,595
San Cristóbal y Nieves,2016,1560.0,577.8,522,578
San Cristóbal y Nieves,2017,1560.0,577.8,500,564
San Cristóbal y Nieves,2018,1560.0,577.8,491,580
San Cristóbal y Nieves,2019,1560.0,577.8,537,601
San Cristóbal y Nieves,2020,1560.0,577.8,526,601
San Cristóbal y Nieves,2021,1560.0,577.8,502,594
San Cristóbal y Nieves,2022,1560.0,577.8,560,590
San Marino,2001,,,137,123
San Marino,2002,,,209,197
San Marino,2003,,,208,235
San Marino,2004,,,233,290
San Marino,2005,,,208,259
San Marino,2006,,,215,270
San Marino,2007,,,202,277
San Marino,2008,,,253,372
San Marino,2009,,,297,414
San Marino,2010,,,283,376
San Marino,2011,,,217,302
San Marino,2012,,,215,276
San Marino,2013,,,293,389
San Marino,2014,,,265,352
San Marino,2015,,,247,274
San Marino,2016,,,285,315
San Marino,2017,,,768,867
San Marino,2018,,,802,947
San Marino,2019,,,829,928
San Marino,2020,,,969,1.106
San Marino,2021,,,1.275,1.509
San Marino,2022,,,1.296,1.366
San Vicente y las Granadinas,1990,,,,140
San Vicente y las Granadinas,1991,,,,143
San Vicente y las Granadinas,1992,,,,149
San Vicente y las Granadinas,1993,,,,148
San Vicente y las Granadinas,1994,,,,165
San Vicente y las Granadinas,1995,,,,160
San Vicente y las Granadinas,1996,,,,145
San Vicente y las Granadinas,1997,,,,146
San Vicente y las Granadinas,1998,,,,159
San Vicente y las Granadinas,1999,,,209,223
San Vicente y las Granadinas,2000,,,251,232
San Vicente y las Granadinas,2001,,,268,240
San Vicente y las Granadinas,2002,,,275,259
San Vicente y las Granadinas,2003,,,249,281
San Vicente y las Granadinas,2004,,,259,322
San Vicente y las Granadinas,2005,,,235,293
San Vicente y las Granadinas,2006,,,229,288
San Vicente y las Granadinas,2007,,,252,346
San Vicente y las Granadinas,2008,1040.0,385.2,250,368
San Vicente y las Granadinas,2009,1040.0,385.2,293,409
San Vicente y las Granadinas,2010,1040.0,385.2,331,440
San Vicente y las Granadinas,2011,1040.0,385.2,328,457
San Vicente y las Granadinas,2012,1040.0,385.2,385,495
San Vicente y las Granadinas,2013,1040.0,385.2,403,536
San Vicente y las Granadinas,2014,1040.0,385.2,436,579
San Vicente y las Granadinas,2015,1040.0,385.2,532,591
San Vicente y las Granadinas,2016,1040.0,385.2,584,646
San Vicente y las Granadinas,2017,1040.0,385.2,516,582
San Vicente y las Granadinas,2018,1040.0,385.2,519,613
San Vicente y las Granadinas,2019,1040.0,385.2,554,620
San Vicente y las Granadinas,2020,1040.0,385.2,606,691
San Vicente y las Granadinas,2021,1040.0,385.2,663,785
San Vicente y las Granadinas,2022,1040.0,385.2,794,837
San Vicente y las Granadinas,2023,,,873,944
Santa Lucía,1990,,,,98
Santa Lucía,1991,,,,121
Santa Lucía,1992,,,,150
Santa Lucía,1993,,,,157
Santa Lucía,1994,,,,169
Santa Lucía,1995,,,,174
Santa Lucía,1996,,,,190
Santa Lucía,1997,,,,219
Santa Lucía,1998,,,,258
Santa Lucía,1999,,,249,266
Santa Lucía,2000,,,328,303
Santa Lucía,2001,,,379,340
Santa Lucía,2002,,,464,439
Santa Lucía,2003,,,398,450
Santa Lucía,2004,,,425,529
Santa Lucía,2005,,,473,589
Santa Lucía,2006,,,490,616
Santa Lucía,2007,,,476,653
Santa Lucía,2008,,,453,666
Santa Lucía,2009,,,512,714
Santa Lucía,2010,,,592,786
Santa Lucía,2011,,,622,866
Santa Lucía,2012,,,755,971
Santa Lucía,2013,,,776,1.030
Santa Lucía,2014,,,821,1.091
Santa Lucía,2015,,,995,1.104
Santa Lucía,2016,,,1.035,1.145
Santa Lucía,2017,,,1.069,1.207
Santa Lucía,2018,,,1.056,1.247
Santa Lucía,2019,,,1.162,1.301
Santa Lucía,2020,,,1.324,1.511
Santa Lucía,2021,,,1.374,1.626
Santa Lucía,2022,,,1.648,1.737
Santa Lucía,2023,,,1.698,1.836
Santo Tomé y Príncipe,2001,,,337,301
Santo Tomé y Príncipe,2002,,,310,293
Santo Tomé y Príncipe,2003,,,280,316
Santo Tomé y Príncipe,2004,,,296,368
Santo Tomé y Príncipe,2005,,,336,418
Santo Tomé y Príncipe,2006,,,300,377
Santo Tomé y Príncipe,2007,,,116,160
Santo Tomé y Príncipe,2008,,,78,114
Santo Tomé y Príncipe,2009,,,101,141
Santo Tomé y Príncipe,2010,,,119,159
Santo Tomé y Príncipe,2011,,,141,196
Santo Tomé y Príncipe,2012,,,155,199
Santo Tomé y Príncipe,2013,,,156,208
Santo Tomé y Príncipe,2014,,,150,199
Santo Tomé y Príncipe,2015,,,199,221
Santo Tomé y Príncipe,2016,,,217,240
Santo Tomé y Príncipe,2017,,,215,243
Santo Tomé y Príncipe,2018,,,234,277
Santo Tomé y Príncipe,2019,,,284,318
Santo Tomé y Príncipe,2020,,,295,337
Santo Tomé y Príncipe,2021,,,269,318
Santo Tomé y Príncipe,2022,,,289,305
Santo Tomé y Príncipe,2023,,,320,347
Senegal,1994,,,,0
Senegal,1995,34857.3,69.8,,0
Senegal,1996,36244.0,70.9,,4
Senegal,1997,36244.0,62.1,,3.980
Senegal,1998,36244.0,61.4,,1.206
Senegal,1999,36244.0,58.9,927,989
Senegal,2000,36244.0,51.0,3.745,3.460
Senegal,2001,36244.0,49.5,3.866,3.463
Senegal,2002,36244.0,52.2,3.852,3.640
Senegal,2003,36244.0,62.5,3.324,3.760
Senegal,2004,36244.0,68.7,3.078,3.827
Senegal,2005,36244.0,68.7,3.197,3.980
Senegal,2006,36244.0,69.4,1.629,2.046
Senegal,2007,36244.0,75.7,1.936,2.654
Senegal,2008,36244.0,81.3,2.186,3.214
Senegal,2009,36244.0,77.1,3.465,4.828
Senegal,2010,36244.0,73.3,4.207,5.582
Senegal,2011,36244.0,76.9,4.208,5.856
Senegal,2012,36244.0,71.0,4.741,6.095
Senegal,2013,36244.0,73.4,5.251,6.974
Senegal,2014,36244.0,73.4,6.313,8.389
Senegal,2015,36244.0,61.3,7.131,7.912
Senegal,2016,36244.0,61.2,8.175,9.046
Senegal,2017,36244.0,62.4,11.363,12.833
Senegal,2018,52500.0,94.5,12.043,14.228
Senegal,2019,55000.0,93.9,13.290,14.880
Senegal,2020,55000.0,95.6,14.868,16.969
Senegal,2021,55000.0,99.2,17.085,20.221
Senegal,2022,55000.0,88.2,19.995,21.073
Serbia,1999,387.2,33.2,,
Serbia,2000,429.29999999999995,7.5,22.650,20.929
Serbia,2001,1666.85,43.8,14.615,13.089
Serbia,2002,5112.65,87.05000000000001,13.032,12.314
Serbia,2003,6490.65,118.85,13.465,15.227
Serbia,2004,8431.7,153.64999999999998,12.374,15.385
Serbia,2005,10156.4,158.4,11.334,14.109
Serbia,2006,12136.55,185.0,9.859,12.380
Serbia,2007,13846.65,250.7,9.879,13.541
Serbia,2008,17459.9,338.55,10.824,15.918
Serbia,2009,20610.75,304.1,10.995,15.319
Serbia,2010,21270.3,263.7,12.399,16.451
Serbia,2011,22458.7,330.6,15.477,21.540
Serbia,2012,24066.8,282.55,18.150,23.334
Serbia,2013,27205.9,317.3,20.553,27.297
Serbia,2014,26958.5,310.79999999999995,23.460,31.175
Serbia,2015,28430.5,259.7,24.965,27.701
Serbia,2016,28391.1,255.85,24.795,27.438
Serbia,2017,30599.55,281.25,22.495,25.403
Serbia,2018,33584.149999999994,331.15,22.847,26.994
Serbia,2019,36386.5,344.3,23.793,26.638
Serbia,2020,40502.0,387.45000000000005,26.596,30.353
Serbia,2021,43044.0,439.9,29.836,35.311
Serbia,2022,47193.0,427.15,32.266,34.004
Serbia,2023,53993.0,495.3,34.002,36.776
Serbia,2024,63700.0,595.2,,
Seychelles,1990,,,,297
Seychelles,1991,,,,334
Seychelles,1992,,,,347
Seychelles,1993,,,,389
Seychelles,1994,,,,600
Seychelles,1995,,,,678
Seychelles,1996,,,,738
Seychelles,1997,,,,805
Seychelles,1998,,,,980
Seychelles,1999,,,933,996
Seychelles,2000,,,1.184,1.094
Seychelles,2001,,,1.387,1.243
Seychelles,2002,,,1.447,1.367
Seychelles,2003,,,1.105,1.250
Seychelles,2004,,,1.102,1.370
Seychelles,2005,,,1.064,1.324
Seychelles,2006,,,1.093,1.372
Seychelles,2007,,,1.086,1.489
Seychelles,2008,2860.0,302.4,1.304,1.917
Seychelles,2009,2860.0,210.1,645,899
Seychelles,2010,3432.0,284.4,601,798
Seychelles,2011,3640.0,294.0,604,840
Seychelles,2012,3640.0,265.6,660,849
Seychelles,2013,3856.7,319.8,682,906
Seychelles,2014,4628.0,363.1,735,977
Seychelles,2015,4628.0,347.6,833,925
Seychelles,2016,5772.0,433.4,890,985
Seychelles,2017,5772.0,422.9,840,949
Seychelles,2018,5772.0,414.9,771,911
Seychelles,2019,6061.5,431.9,815,912
Seychelles,2020,6633.5,376.5,938,1.071
Seychelles,2021,6633.5,392.0,897,1.062
Seychelles,2022,6628.4,2.7,1.149,1.211
Seychelles,2023,,,1.118,1.209
Sierra Leona,2000,,,1.870,1.728
Sierra Leona,2001,,,2.187,1.959
Sierra Leona,2002,,,2.101,1.985
Sierra Leona,2003,,,1.957,2.213
Sierra Leona,2004,,,1.754,2.181
Sierra Leona,2005,,,1.693,2.107
Sierra Leona,2006,,,1.549,1.945
Sierra Leona,2007,,,664,910
Sierra Leona,2008,21000.0,7.0,1.230,1.808
Sierra Leona,2009,21000.0,6.2,846,1.179
Sierra Leona,2010,21000.0,5.3,910,1.208
Sierra Leona,2011,21000.0,4.8,889,1.237
Sierra Leona,2012,21000.0,4.8,1.076,1.383
Sierra Leona,2013,21000.0,4.9,1.131,1.502
Sierra Leona,2014,500000.0,110.5,1.318,1.751
Sierra Leona,2015,500000.0,98.4,1.754,1.946
Sierra Leona,2016,500000.0,79.5,2.115,2.341
Sierra Leona,2017,500000.0,67.7,2.274,2.568
Sierra Leona,2018,500000.0,63.0,2.389,2.822
Sierra Leona,2019,500000.0,55.5,2.636,2.951
Sierra Leona,2020,600000.0,61.0,2.715,3.098
Sierra Leona,2021,600000.0,57.5,2.781,3.292
Sierra Leona,2022,600.0,42.7,3.646,3.842
Sierra Leona,2023,,,2.911,3.149
Singapur,1990,,,,29.402
Singapur,1991,,,,35.417
Singapur,1992,,,,42.784
Singapur,1993,,,,44.781
Singapur,1994,,,,51.118
Singapur,1995,,,,63.250
Singapur,1996,,,,69.695
Singapur,1997,,,,71.449
Singapur,1998,,,,71.510
Singapur,1999,,,71.062,75.812
Singapur,2000,,,87.177,80.553
Singapur,2001,,,94.178,84.349
Singapur,2002,,,95.214,89.968
Singapur,2003,,,87.865,99.364
Singapur,2004,,,90.298,112.270
Singapur,2005,,,97.507,121.375
Singapur,2006,,,105.783,132.828
Singapur,2007,,,118.081,161.847
Singapur,2008,,,126.982,186.739
Singapur,2009,,,148.267,206.575
Singapur,2010,,,183.054,242.876
Singapur,2011,,,209.758,291.923
Singapur,2012,,,246.775,317.255
Singapur,2013,,,229.341,304.597
Singapur,2014,,,235.191,312.532
Singapur,2015,,,285.785,317.114
Singapur,2016,,,313.463,346.877
Singapur,2017,,,331.585,374.453
Singapur,2018,,,352.418,416.379
Singapur,2019,,,429.683,481.073
Singapur,2020,,,462.798,528.182
Singapur,2021,,,549.738,650.629
Singapur,2022,,,744.348,784.451
Singapur,2023,,,821.316,888.319
Siria,1990,,,,23.346
Siria,1991,,,,23.237
Siria,1992,,,,23.027
Siria,1993,,,,23.721
Siria,1994,,,,24.618
Siria,1995,,,,25.271
Siria,1996,,,,25.128
Siria,1997,,,,24.466
Siria,1998,,,,24.414
Siria,1999,,,23.238,24.791
Siria,2000,2664.0,237.3,32.691,30.207
Siria,2001,2664.0,237.3,33.845,30.313
Siria,2002,3175.0,282.9,31.895,30.138
Siria,2003,3175.0,282.9,25.594,28.944
Siria,2004,3200.0,285.1,22.916,28.492
Siria,2005,3200.0,285.1,11.766,14.646
Siria,2006,5900.0,525.6,12.116,15.213
Siria,2007,5900.0,525.6,12.605,17.277
Siria,2008,6110.0,544.3,13.356,19.641
Siria,2009,6110.0,544.3,12.083,16.835
Siria,2010,6110.0,544.3,,
Siria,2011,6110.0,126.4,,
Siria,2012,6110.0,94.6,,
Siria,2013,9765.0,89.8,,
Siria,2014,9765.0,63.4,,
Siria,2015,9765.0,41.2,,
Siria,2016,9765.0,21.2,,
Siria,2017,9765.0,19.8,,
Siria,2018,9765.0,22.4,,
Siria,2019,9765.0,22.4,,
Siria,2020,9765.0,11.1,,
Siria,2021,9765.0,7.8,,
Siria,2022,9765.0,3.9,,
Sri Lanka,1990,,,,7.726
Sri Lanka,1991,,,,8.626
Sri Lanka,1992,,,,9.005
Sri Lanka,1993,,,,9.778
Sri Lanka,1994,,,,11.096
Sri Lanka,1995,,,,11.770
Sri Lanka,1996,1790.0,32.4,,12.648
Sri Lanka,1997,1853.0,31.4,,13.008
Sri Lanka,1998,2003.0,31.1,,14.143
Sri Lanka,1999,2132.0,30.2,13.941,14.873
Sri Lanka,2000,2227.0,28.9,17.149,15.846
Sri Lanka,2001,2504.0,28.0,18.119,16.228
Sri Lanka,2002,2646.0,27.7,20.626,19.489
Sri Lanka,2003,2729.0,28.3,17.087,19.323
Sri Lanka,2004,2949.0,29.1,16.991,21.126
Sri Lanka,2005,3010.0,30.0,17.769,22.119
Sri Lanka,2006,3063.0,29.5,19.788,24.848
Sri Lanka,2007,4127.0,37.3,20.061,27.497
Sri Lanka,2008,5283.0,48.8,22.533,33.137
Sri Lanka,2009,5888.0,51.2,25.977,36.193
Sri Lanka,2010,,,30.378,40.306
Sri Lanka,2011,,,33.786,47.020
Sri Lanka,2012,,,36.961,47.517
Sri Lanka,2013,,,40.234,53.436
